Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
1998-09-09,0.00467,0.21967,0.61733,0.266,0.98867,0.19433,0.38733,0.21967,0.30933,0.748,0.51967,0.30233,12,11,4,5,12,10,8,5,1,5,10,5,25,23,9,10,27,21,17,10,1,11,22,10,5,3,4,9,4,1,7,9,9,6,2,9,4,4.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,-0.13,0.0,0.63,1.72,14.86,0.0,0.01,0.0,0.0,0.97,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,903.6
1998-09-10,0.00033,0.218,0.63833,0.324,0.48167,0.19367,0.38767,0.218,0.308,0.78033,0.51867,0.34333,12,11,4,5,1,10,8,5,1,5,10,5,25,23,9,10,2,21,17,10,1,11,22,10,5,3,4,9,6,1,7,9,9,6,2,9,4,4.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,-0.13,0.0,0.63,1.76,14.7,0.0,0.01,0.0,0.0,0.97,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,907.4
1998-09-11,0.996,0.216,0.65933,0.38333,0.96767,0.193,0.38833,0.216,0.30667,0.81267,0.51767,0.38467,11,11,4,5,1,10,8,5,1,5,10,5,25,23,9,10,3,21,17,10,1,11,22,10,5,3,4,9,1,1,7,9,9,6,2,9,3,4.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,-0.13,0.0,0.63,1.8,14.44,0.0,0.01,0.0,0.0,0.97,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,899.7
1998-09-14,0.98267,0.21067,0.72233,0.56667,0.36333,0.19167,0.38967,0.21067,0.302,0.91,0.515,0.50867,11,11,4,5,3,10,8,5,1,5,10,5,25,23,9,11,6,21,17,10,1,12,22,11,5,3,4,6,8,1,7,9,9,1,2,6,3,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,-0.13,0.01,0.63,1.86,13.46,0.0,0.02,0.0,0.0,0.97,0.0,1.24,1,0,0,0,0,1,0,1,1,0,1,0,920.5
1998-09-15,0.97833,0.209,0.74333,0.629,0.80667,0.191,0.39033,0.209,0.30033,0.94233,0.51433,0.55,11,11,4,5,3,10,8,5,1,5,10,5,25,23,9,11,7,21,17,10,1,12,22,11,5,3,4,6,5,1,7,9,9,1,2,6,3,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,-0.13,0.02,0.63,1.88,13.15,0.0,0.02,0.0,0.0,0.97,0.0,1.24,1,0,0,0,0,1,0,1,1,0,1,0,920.8
1998-09-16,0.97367,0.20733,0.764,0.69167,0.24033,0.19067,0.39067,0.20733,0.29867,0.975,0.51333,0.59133,11,11,4,5,4,10,8,5,1,5,10,5,25,23,9,11,8,21,17,10,1,12,22,11,5,3,4,6,7,1,7,9,9,1,2,6,3,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,-0.13,0.03,0.63,1.88,12.87,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,0,0,0,0,1,0,1,1,0,1,0,914.5
1998-09-17,0.96933,0.20533,0.785,0.75467,0.66533,0.19033,0.39133,0.20533,0.297,0.00733,0.51267,0.63267,11,11,4,5,4,10,8,5,1,6,10,5,25,23,9,11,9,21,17,10,1,12,22,11,5,3,4,6,4,1,7,9,9,1,2,6,3,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,-0.13,0.02,0.63,1.88,12.63,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,0,0,0,0,1,0,1,1,0,1,0,910.1
1998-09-18,0.965,0.20367,0.806,0.81733,0.083,0.19,0.392,0.20367,0.295,0.04,0.51167,0.674,11,11,4,5,5,10,8,5,1,6,10,5,25,23,9,11,10,21,17,10,1,12,22,11,5,3,4,6,9,1,7,9,9,1,2,6,3,4.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-0.13,0.01,0.63,1.88,12.43,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,0,0,0,0,1,0,1,1,0,1,0,901.65
1998-09-21,0.95167,0.19833,0.86833,0.00467,0.30233,0.18867,0.39367,0.19833,0.28933,0.13767,0.50933,0.79833,11,11,4,6,6,10,8,5,1,6,10,5,25,23,9,12,12,21,17,10,1,12,22,11,5,3,4,1,1,1,7,9,9,1,2,6,3,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,-0.13,0.0,0.62,1.86,12.0,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,897.7
1998-09-22,0.94733,0.19667,0.889,0.06667,0.70067,0.18833,0.39433,0.19667,0.28767,0.17033,0.50867,0.83967,11,11,4,6,6,10,8,5,1,6,10,5,25,23,9,12,13,21,17,10,1,12,22,11,5,3,4,1,2,1,7,9,9,1,2,6,3,4.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,-0.13,0.0,0.62,1.85,11.91,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,897.25
1998-09-23,0.943,0.195,0.91,0.128,0.09667,0.188,0.395,0.195,0.28567,0.203,0.508,0.88133,11,11,4,6,7,10,8,5,1,6,10,5,25,23,9,12,14,21,17,10,1,12,22,11,5,3,4,1,3,1,7,9,9,1,2,6,3,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,-0.13,0.0,0.62,1.84,11.86,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,907.75
1998-09-24,0.93867,0.193,0.93067,0.189,0.49133,0.18767,0.396,0.193,0.28367,0.23567,0.50733,0.92267,11,11,4,6,7,10,8,5,1,6,10,5,25,23,9,12,15,21,17,10,1,12,22,12,5,3,4,1,8,1,7,9,9,1,2,1,3,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,-0.13,0.0,0.62,1.83,11.84,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,934.8
1998-09-25,0.93433,0.19133,0.95133,0.24967,0.88633,0.18733,0.39667,0.19133,0.28133,0.26833,0.50667,0.964,11,11,4,6,7,10,8,5,1,6,10,5,25,23,9,12,16,21,17,10,1,12,22,12,5,3,4,1,5,1,7,9,9,1,2,1,3,4.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,-0.13,0.0,0.62,1.81,11.86,0.0,0.02,0.0,0.0,0.98,0.0,1.24,1,1,0,0,0,1,0,1,1,0,1,0,934.95
1998-09-28,0.92133,0.186,0.01333,0.42867,0.08967,0.18667,0.39867,0.186,0.275,0.36633,0.505,0.08867,11,11,5,6,9,10,8,5,1,6,10,6,25,23,10,13,19,21,17,10,1,13,22,12,5,3,9,2,9,1,7,9,9,2,2,1,3,4.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,-0.13,0.0,0.62,1.77,12.31,0.0,0.02,0.0,0.0,0.98,0.0,1.25,1,1,0,0,0,1,0,1,1,0,1,0,927.9
1998-09-29,0.91733,0.18433,0.034,0.48733,0.50467,0.18633,0.39967,0.18433,0.27267,0.399,0.50433,0.13033,11,11,5,6,9,10,8,5,1,6,10,6,25,23,10,13,20,21,17,10,1,13,22,12,5,3,9,2,6,1,7,9,9,2,2,1,3,4.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,-0.12,0.01,0.62,1.75,12.6,0.0,0.02,0.0,0.0,0.98,0.0,1.25,1,0,0,0,0,1,0,1,1,0,1,0,908.4
1998-09-30,0.91333,0.18267,0.05467,0.54567,0.93033,0.186,0.40033,0.18267,0.27067,0.43167,0.504,0.17167,11,11,5,6,9,10,8,5,1,6,10,6,25,23,10,13,21,21,17,10,1,13,22,12,5,3,9,2,1,1,7,9,9,2,2,1,3,4.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,-0.12,0.02,0.62,1.74,12.96,0.0,0.02,0.0,0.0,0.98,0.0,1.25,1,0,0,0,0,1,0,1,1,0,1,0,904.95
1998-10-05,0.89333,0.17367,0.157,0.82933,0.27267,0.18533,0.40433,0.17367,0.25867,0.59567,0.50167,0.37967,11,11,5,6,12,10,8,5,1,6,10,6,25,23,10,14,26,21,17,10,1,13,22,13,5,3,9,3,7,1,7,9,9,2,2,2,3,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,-0.12,0.0,0.61,1.67,15.05,0.0,0.03,0.0,0.0,0.98,0.0,1.25,1,1,0,0,0,1,0,1,1,0,1,0,840.75
1998-10-06,0.88933,0.172,0.17767,0.88467,0.77767,0.18533,0.40533,0.172,0.25633,0.62833,0.50133,0.42133,11,11,5,6,12,10,8,5,1,6,10,6,25,23,10,14,27,21,17,10,1,13,22,13,5,3,9,3,4,1,7,9,9,2,2,2,3,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,-0.11,0.0,0.61,1.65,15.23,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,1,0,1,1,0,1,0,845.75
1998-10-07,0.88567,0.17033,0.198,0.93967,0.28567,0.185,0.40633,0.17033,0.254,0.66133,0.501,0.46267,11,11,5,6,1,10,8,5,1,6,10,6,25,23,10,14,1,21,17,10,1,13,22,13,5,3,9,3,9,1,7,9,9,2,2,2,2,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,-0.11,0.0,0.61,1.64,15.23,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,1,0,1,1,0,1,0,874.25
1998-10-08,0.882,0.16833,0.21833,0.994,0.791,0.185,0.407,0.16833,0.25133,0.69433,0.50067,0.50433,11,11,5,6,1,10,8,5,1,6,10,6,25,23,10,14,2,21,17,10,1,13,22,13,5,3,9,3,6,1,7,9,9,2,2,2,2,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,-0.11,0.0,0.61,1.63,15.06,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,1,0,1,1,0,1,0,847.95
1998-10-09,0.87833,0.16667,0.23867,0.048,0.288,0.185,0.408,0.16667,0.249,0.727,0.50033,0.546,11,11,5,7,2,10,8,5,1,6,10,6,25,23,10,14,3,21,17,10,1,13,22,13,5,3,9,3,1,1,7,9,9,2,2,2,2,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,-0.11,0.0,0.61,1.61,14.74,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,1,0,1,1,0,1,0,849.1
1998-10-12,0.868,0.16133,0.29967,0.20767,0.698,0.185,0.411,0.16133,0.24133,0.826,0.49967,0.671,11,11,5,7,3,10,8,5,1,6,10,6,25,23,10,14,7,21,17,10,1,14,22,13,5,3,9,3,5,1,7,9,9,3,2,2,2,4.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,-0.1,0.0,0.61,1.58,13.44,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,0,0,1,1,0,1,0,835.8
1998-10-13,0.86467,0.15967,0.32,0.26,0.13933,0.185,0.412,0.15967,0.23867,0.859,0.49967,0.71267,11,11,5,7,4,10,8,5,1,6,10,6,25,23,10,15,8,21,17,10,1,14,22,13,5,3,9,8,7,1,7,9,9,3,2,2,2,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,-0.1,0.01,0.61,1.57,13.03,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,0,0,0,0,0,0,1,1,0,1,0,816.75
1998-10-14,0.86167,0.15767,0.34033,0.312,0.56767,0.185,0.41267,0.15767,0.23633,0.892,0.49933,0.75433,11,11,5,7,4,10,8,5,1,6,10,6,25,23,10,15,9,21,17,10,1,14,22,13,5,3,9,8,4,1,7,9,9,3,2,2,2,4.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,-0.1,0.02,0.61,1.55,12.69,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,0,0,0,0,0,0,1,1,0,1,0,843.55
1998-10-15,0.85833,0.156,0.36067,0.36367,0.986,0.185,0.41367,0.156,0.23367,0.925,0.49933,0.796,11,11,5,7,4,10,8,5,1,6,10,6,25,23,10,15,9,21,17,10,1,14,22,14,5,3,9,8,4,1,7,9,9,3,2,3,2,4.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,-0.09,0.01,0.61,1.54,12.42,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,0,0,0,0,0,0,1,1,0,1,0,835.65
1998-10-16,0.85533,0.15433,0.38067,0.415,0.39633,0.185,0.415,0.15433,0.231,0.958,0.49933,0.83767,11,11,5,7,5,10,8,5,1,6,10,6,25,23,10,15,10,21,17,10,1,14,22,14,5,3,9,8,9,1,7,9,9,3,2,3,2,4.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,-0.09,0.0,0.61,1.53,12.21,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,0,0,1,1,0,1,0,839.5
1998-10-19,0.84667,0.149,0.441,0.56633,0.598,0.18533,0.418,0.149,0.223,0.05733,0.499,0.963,11,11,5,7,6,10,8,5,1,7,10,6,25,23,10,15,13,21,17,10,1,14,22,14,5,3,9,8,2,1,7,9,9,3,2,3,2,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,-0.08,0.0,0.6,1.5,11.89,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,0,0,1,1,0,0,0,831.25
1998-10-20,0.844,0.14733,0.46133,0.61633,0.99367,0.18567,0.419,0.14733,0.22033,0.09033,0.499,0.00467,11,11,5,7,6,10,8,5,1,7,10,7,25,23,11,15,14,21,17,10,1,14,22,14,5,3,6,8,3,1,7,9,9,3,2,3,2,4.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,-0.08,0.0,0.6,1.49,11.86,0.0,0.03,0.0,0.0,0.99,0.0,1.25,1,1,0,0,0,0,0,1,1,0,0,0,808.7
1998-10-22,0.839,0.14367,0.50133,0.71467,0.784,0.186,0.421,0.14367,0.215,0.15667,0.49933,0.08833,11,11,5,7,7,10,8,5,1,7,10,7,25,23,11,16,16,21,17,10,1,14,22,14,5,3,6,5,5,1,7,9,9,3,2,3,2,4.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,-0.07,0.0,0.6,1.47,11.87,0.01,0.03,0.0,0.0,1.0,0.0,1.25,1,1,0,0,0,0,0,1,1,0,0,0,811.6
1998-10-23,0.83633,0.142,0.52133,0.76333,0.18033,0.186,0.42233,0.142,0.21233,0.19,0.49933,0.13,11,11,5,7,8,10,8,5,1,7,10,7,25,23,11,16,17,21,17,10,1,14,22,14,5,3,6,5,7,1,7,9,9,3,2,3,2,4.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,-0.07,0.0,0.6,1.46,11.91,0.01,0.03,0.0,0.0,1.0,0.0,1.25,1,1,0,0,0,0,0,1,1,0,0,0,817.35
1998-10-26,0.83,0.13667,0.581,0.90733,0.387,0.187,0.42567,0.13667,0.20433,0.28967,0.49967,0.25533,11,11,5,7,9,10,8,5,1,7,10,7,25,23,11,16,19,21,17,10,1,15,22,15,5,3,6,5,9,1,7,9,9,8,2,8,2,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,-0.06,0.0,0.6,1.42,12.29,0.01,0.03,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,845.25
1998-10-27,0.828,0.135,0.601,0.95433,0.80067,0.187,0.42667,0.135,0.20167,0.32267,0.5,0.297,11,11,5,7,9,10,8,5,1,7,10,7,25,23,11,16,20,21,17,10,1,15,22,15,5,3,6,5,6,1,7,9,9,8,2,8,2,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,-0.06,0.0,0.6,1.41,12.54,0.01,0.03,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,841.6
1998-10-28,0.826,0.133,0.621,0.001,0.22333,0.18733,0.42767,0.133,0.199,0.356,0.50033,0.33867,11,11,5,8,10,10,8,5,1,7,10,7,25,23,11,16,21,21,17,10,1,15,22,15,5,3,6,5,1,1,7,9,9,8,2,8,2,4.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,-0.05,0.0,0.59,1.39,12.85,0.01,0.03,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,833.85
1998-10-29,0.82433,0.13133,0.64067,0.04733,0.65767,0.18767,0.429,0.13133,0.19633,0.38933,0.50067,0.38067,11,11,5,8,10,10,8,5,1,7,10,7,25,23,11,16,22,21,17,10,1,15,22,15,5,3,6,5,2,1,7,9,9,8,2,8,2,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,-0.05,0.01,0.59,1.38,13.23,0.01,0.03,0.0,0.0,1.0,0.01,1.25,1,0,0,0,0,0,0,1,1,0,0,0,832.25
1998-10-30,0.82267,0.12967,0.66033,0.093,0.106,0.188,0.43,0.12967,0.19367,0.42267,0.501,0.42233,11,11,5,8,11,10,8,5,1,7,10,7,25,23,11,16,23,21,17,10,1,15,22,15,5,3,6,5,3,1,7,9,9,8,2,8,2,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,-0.05,0.0,0.59,1.36,13.67,0.01,0.03,0.0,0.0,1.0,0.01,1.25,1,0,0,0,0,0,0,1,1,0,0,0,828.85
1998-10-31,0.821,0.12767,0.68033,0.138,0.56933,0.18833,0.43133,0.12767,0.19133,0.456,0.50133,0.46433,11,11,5,8,11,10,8,5,1,7,10,7,25,23,11,17,24,21,17,10,1,15,22,15,5,3,6,7,8,1,7,9,9,8,2,8,2,4.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,-0.05,0.0,0.59,1.35,14.14,0.01,0.04,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,824.0
1998-11-02,0.818,0.12433,0.71967,0.22667,0.542,0.18933,0.43367,0.12433,0.186,0.52267,0.502,0.54767,11,11,5,8,12,10,8,5,1,7,10,7,25,23,11,17,26,21,17,10,1,15,22,15,5,3,6,7,7,1,7,9,9,8,2,8,2,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,-0.04,0.0,0.59,1.31,15.0,0.01,0.04,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,823.2
1998-11-03,0.817,0.12233,0.73933,0.27,0.047,0.18967,0.435,0.12233,0.18333,0.556,0.50233,0.58967,11,11,5,8,1,10,8,5,1,7,10,7,25,23,11,17,1,21,17,10,1,15,22,15,5,3,6,7,9,1,7,9,9,8,2,8,2,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,-0.04,0.0,0.59,1.29,15.27,0.01,0.04,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,820.9
1998-11-05,0.81467,0.119,0.77867,0.35467,0.06933,0.19033,0.43733,0.119,0.17833,0.62267,0.50333,0.67333,11,11,5,8,2,10,8,5,1,7,10,7,25,23,11,17,3,21,17,10,1,15,22,16,5,3,6,7,1,1,7,9,9,8,2,5,2,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,-0.03,0.0,0.59,1.24,15.27,0.01,0.04,0.0,0.0,1.0,0.01,1.25,1,1,0,0,0,0,0,1,1,0,0,0,829.15
1998-11-06,0.814,0.11733,0.798,0.39567,0.574,0.191,0.43833,0.11733,0.17567,0.656,0.50367,0.715,11,11,5,8,2,10,8,5,1,7,10,7,25,23,11,17,4,21,17,10,1,15,22,16,5,3,6,7,2,1,7,9,9,8,2,5,2,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,-0.03,0.0,0.59,1.21,14.98,0.01,0.04,0.0,0.0,1.0,0.02,1.25,1,1,0,0,0,0,0,1,1,0,0,0,840.8
1998-11-09,0.812,0.112,0.85667,0.512,0.00367,0.19233,0.44233,0.112,0.16833,0.75633,0.50533,0.84033,11,11,5,8,4,10,8,5,1,7,10,7,25,23,11,17,7,21,17,10,1,16,22,16,5,3,6,7,5,1,7,9,9,5,2,5,2,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,-0.02,0.0,0.58,1.11,13.55,0.02,0.04,0.0,0.0,1.0,0.02,1.25,1,1,0,0,0,0,0,1,1,0,0,0,864.65
1998-11-10,0.81133,0.11,0.876,0.54833,0.44767,0.193,0.44333,0.11,0.16567,0.79,0.506,0.88233,11,11,5,8,4,10,8,5,1,7,10,7,25,23,11,17,8,21,17,10,1,16,22,16,5,3,6,7,7,1,7,9,9,5,2,5,2,3.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,-0.01,0.0,0.58,1.07,13.08,0.02,0.04,0.0,0.0,1.0,0.02,1.25,1,1,0,0,0,0,0,1,1,0,0,0,868.7
1998-11-11,0.811,0.10833,0.89533,0.583,0.87667,0.19367,0.44467,0.10833,0.16333,0.82333,0.50667,0.924,11,11,5,8,4,10,8,5,1,7,10,7,25,23,12,18,9,21,17,10,1,16,22,16,5,3,1,4,4,1,7,9,9,5,2,5,2,3.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,-0.01,0.0,0.58,1.02,12.68,0.02,0.04,0.0,0.0,1.01,0.02,1.25,1,0,0,0,0,0,0,1,1,0,0,0,868.85
1998-11-12,0.811,0.10667,0.91467,0.616,0.29367,0.194,0.446,0.10667,0.161,0.857,0.50733,0.966,11,11,5,8,5,10,8,5,1,7,10,7,25,23,12,18,10,21,17,10,1,16,22,16,5,3,1,4,9,1,7,9,9,5,2,5,2,3.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.58,0.96,12.36,0.02,0.04,0.0,0.0,1.01,0.02,1.26,1,1,0,0,0,0,0,1,1,0,0,0,871.75
1998-11-13,0.81067,0.10467,0.934,0.64733,0.70133,0.19467,0.44733,0.10467,0.15867,0.89033,0.508,0.00767,11,11,5,8,5,10,8,5,1,7,10,8,25,23,12,18,11,21,17,10,1,16,22,16,5,3,1,4,6,1,7,9,9,5,2,5,2,3.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.58,0.9,12.12,0.02,0.04,0.0,0.0,1.01,0.02,1.26,1,1,0,0,0,0,0,1,1,0,0,0,867.25
1998-11-16,0.811,0.09967,0.99167,0.72633,0.89433,0.19667,0.451,0.09967,0.15167,0.99133,0.51033,0.13333,11,11,5,8,6,10,8,5,1,7,10,8,25,23,12,18,14,21,17,10,1,16,22,17,5,3,1,4,3,1,7,9,9,5,2,7,2,3.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.01,0.0,0.58,0.67,11.83,0.02,0.04,0.0,0.0,1.01,0.02,1.26,0,1,0,0,0,0,0,1,1,0,0,0,855.35
1998-11-17,0.81167,0.09767,0.011,0.74667,0.28867,0.19733,0.45233,0.09767,0.14933,0.02467,0.511,0.175,11,11,6,8,7,10,8,5,1,8,10,8,25,23,12,18,15,21,17,10,1,16,22,17,5,3,1,4,8,1,7,9,9,5,2,7,2,3.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,0.01,0.0,0.57,0.57,11.84,0.02,0.04,0.0,0.0,1.01,0.02,1.26,0,1,0,0,0,0,0,1,1,0,0,0,860.0
1998-11-18,0.812,0.096,0.03,0.764,0.68433,0.198,0.45367,0.096,0.147,0.05833,0.512,0.217,11,11,6,8,7,10,8,5,1,8,10,8,25,23,12,18,16,21,17,10,1,16,22,17,5,3,1,4,5,1,7,9,9,5,2,7,2,3.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,0.02,0.0,0.57,0.46,11.89,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,0,0,0,0,1,1,0,0,0,875.05
1998-11-19,0.81267,0.09433,0.04933,0.777,0.08133,0.19867,0.45467,0.09433,0.145,0.092,0.513,0.25867,11,11,6,8,8,10,8,5,1,8,10,8,25,23,12,18,16,21,17,10,1,16,22,17,5,3,1,4,5,1,7,9,9,5,2,7,2,3.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,0.02,0.0,0.57,0.33,11.95,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,0,0,0,0,1,1,0,0,0,865.1
1998-11-20,0.81333,0.09233,0.06833,0.786,0.481,0.19933,0.456,0.09233,0.14267,0.12567,0.51367,0.30067,11,11,6,8,8,10,8,5,1,8,10,8,25,23,12,18,17,21,17,10,1,17,22,17,5,3,1,4,7,1,7,9,9,7,2,7,2,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,0.02,0.0,0.57,0.2,12.03,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,0,0,0,0,1,1,0,0,0,857.95
